"","Sample_1","Sample_2","Sample_3","Sample_4","Sample_5","Sample_6","Sample_7","Sample_8","Sample_9","Sample_10","Sample_11","Sample_12","Sample_13","Sample_14","Sample_15","Sample_16","Sample_17","Sample_18","Sample_19","Sample_20","Sample_21","Sample_22","Sample_23","Sample_24","Sample_25","Sample_26"
"ENSMUSG00000106106",82761,85555,123092,148804,120706,124695,138934,127015,127839,147409,134270,133236,157635,144687,120545,134940,156708,154195,188951,157400,123429,125140,157655,132062,71559,144761
"ENSMUSG00000061780",530939,556221,376304,405511,248619,351358,454049,206459,11767,6497,12437,11098,11008,6562,9876,13031,9039,29474,25678,24997,20569,16556,13063,16607,23921,12136
"ENSMUSG00000064363",172691,246550,141338,185919,166722,170143,167039,112992,100192,91506,93028,94562,91643,87945,89408,96682,106935,158998,165186,133326,117912,69355,153382,113679,113442,143915
"ENSMUSG00000059201",83898,36675,36688,81216,122390,126037,58076,134449,145835,116886,134733,104157,109440,157501,146232,142096,175930,168740,261030,154124,150577,127394,143534,133472,161320,138427
"ENSMUSG00000030278",163821,129105,94164,91058,183483,151698,168183,172125,95240,78605,94265,75361,83102,98620,94253,101272,105980,166872,209871,144866,130381,110172,156134,128924,123931,129969
"ENSMUSG00000024164",108049,173566,70346,53097,49592,96064,103222,78174,96785,125683,124939,122217,119933,107036,109437,109755,106429,151067,179365,169004,135484,178243,157622,175707,183755,167136
"ENSMUSG00000002831",166570,96540,112750,155174,143501,153050,158764,168314,104041,66726,85721,82505,81401,78966,82516,99424,95129,179691,191315,126283,140065,82869,111477,127279,145145,127999
"ENSMUSG00000030747",216316,132602,83444,96322,166303,184697,128695,157316,95619,71878,95390,74162,76174,94717,92765,96455,104382,133519,170375,126409,108907,83435,114304,101285,121688,100246
"ENSMUSG00000026043",72656,61991,42762,109232,28490,74091,69751,54916,148446,219332,138739,118019,127550,170512,128005,106232,174038,101204,139953,94789,94098,58433,128930,103861,103512,180144
"ENSMUSG00000026728",65884,48031,34377,48742,64065,69496,57114,72810,119437,136160,107941,108103,122038,134103,123458,109241,136268,124995,156708,157764,126492,103063,122392,127500,111834,145409
"ENSMUSG00000029580",62377,69056,41089,47483,50747,57310,56871,65578,110622,140106,104862,106656,113692,122373,101878,91670,134827,106333,138321,152615,98433,123106,117954,119063,93758,142061
"ENSMUSG00000092274",177921,145354,143976,149689,107743,168640,178609,129439,68771,72695,54933,69035,66959,64014,59905,62091,70587,91440,102091,101022,70785,68703,72157,74166,71769,79896
"ENSMUSG00000007655",145451,95231,83719,92387,135676,138032,126750,141616,82486,64680,78046,67288,67958,76760,77797,80132,88989,112892,138374,102724,91904,69690,85026,86953,102933,87646
"ENSMUSG00000031502",69256,52961,38868,70792,58555,73530,67204,87606,108501,99726,103078,91174,91335,103469,89832,90829,111625,117989,145722,90868,100261,70726,98560,101414,103122,119474
"ENSMUSG00000040249",60905,54163,41512,58747,48585,56021,59231,52723,103237,124010,93719,104849,107635,120165,97034,88978,114489,85758,130543,94179,99644,95593,112162,112156,99405,135619
"ENSMUSG00000022878",139955,152468,81811,114569,172579,127638,137785,135264,49130,32363,47788,39529,44686,43181,47043,57808,52474,102524,119513,96467,77840,52929,60680,68726,69105,61143
"ENSMUSG00000073411",67562,73289,54004,98186,58003,61995,60633,61621,84001,76126,70355,76347,76077,77980,72376,84077,90406,111314,120882,143405,78267,159622,70671,93444,75125,85996
"ENSMUSG00000060802",61835,58776,42379,79416,59186,61555,55002,65990,80986,73298,74230,72814,76027,78146,77035,86905,95125,117029,128233,147134,84525,148126,76241,93298,76162,94941
"ENSMUSG00000022108",76428,67165,86585,62174,66253,74598,70072,74951,78305,82040,70877,81916,78633,76996,73716,76390,87923,102771,116116,123930,80841,92649,83718,88163,80359,96811
"ENSMUSG00000069833",87877,74258,56321,89173,82520,96534,97183,95519,77202,77595,74465,66424,74877,81841,72638,70613,85412,72802,115814,74154,84917,68710,76487,82342,107493,89682
"ENSMUSG00000024661",79272,81858,66387,65575,73991,74877,74003,69926,74640,82242,72531,74276,75557,83943,77012,68921,90540,83743,107343,115732,73840,76897,82421,79396,75474,81491
"ENSMUSG00000069516",27482,28068,18302,16267,18425,34472,28044,30554,81837,113753,89738,87779,107989,99964,92213,86852,105325,93588,113967,161491,88057,136463,94055,106233,80161,119712
"ENSMUSG00000055322",107334,95858,73974,93282,105583,99970,91376,103598,69210,53004,60820,53651,57243,67712,58358,63499,73507,80182,118788,65605,78794,57847,77599,75840,88118,78454
"ENSMUSG00000073418",76730,52247,35868,98223,77389,83776,68740,65278,70913,65123,59059,80226,66206,50775,54620,67853,64341,132787,115659,105799,81807,90296,69951,94808,89970,97598
"ENSMUSG00000007891",33004,38995,18983,28095,40414,36713,33686,41801,88299,114029,80987,86201,91972,95298,82340,82083,119249,95627,119338,120996,78219,61943,99257,92520,68016,115307
"ENSMUSG00000004044",63817,48055,35654,44704,66821,72734,66157,81463,77703,67970,70254,58990,63627,74402,70337,68397,84083,99008,129051,101162,84778,63582,79944,82611,84418,80107
"ENSMUSG00000034994",75676,89220,88789,66473,62132,64940,68440,64482,68737,74795,61915,67955,67204,73357,64967,61115,76981,73221,93944,84165,66906,72553,73594,81669,71948,77783
"ENSMUSG00000030546",131324,88386,65751,114056,94945,98776,109278,97176,57349,41015,50991,43837,43866,49779,48899,52630,56856,84949,93916,74857,67214,49946,63137,60909,78125,60606
"ENSMUSG00000061232",48007,57658,51647,75880,42235,47341,43434,43943,73022,65122,62358,66239,64230,67185,63652,72734,83501,98494,106628,127745,64195,171568,56940,83773,62767,73354
"ENSMUSG00000018796",46521,34102,29376,70560,36307,39500,37240,39174,90066,62213,69967,63580,68840,69834,75888,80018,88320,121833,130314,87846,79394,72928,99905,85889,90245,93118
"ENSMUSG00000031996",76612,72733,41664,73386,86844,73785,67703,83096,67688,60915,59408,57263,59116,62457,59678,62106,72113,92206,109728,79976,70778,54421,78528,73576,70586,79218
"ENSMUSG00000019929",72159,83825,60895,39975,36112,66814,69134,52151,56094,70191,62507,65304,67645,58253,60330,64082,63066,91590,97301,120098,77629,54642,86227,85130,74830,94505
"ENSMUSG00000001918",104126,92693,68873,97128,105639,88267,95468,97550,54990,45138,49084,38915,44983,53104,47348,49524,56667,69098,93464,64713,61603,52033,64130,61052,63108,58452
"ENSMUSG00000064373",44245,51743,33148,36975,32489,43886,44954,42694,70757,92536,62686,72620,78763,70534,66478,67958,87757,78660,97827,104799,67009,75117,89346,78859,70662,111262
"ENSMUSG00000020315",61723,44681,45395,53387,72126,74061,59443,86007,68703,61103,64693,54384,60592,65753,60114,63430,74350,74540,110752,65813,74320,57758,73006,70933,88382,72298
"ENSMUSG00000031503",44392,29990,27076,42952,38434,49134,39749,60428,79181,71140,70653,65158,62729,75699,67201,65808,80951,86205,108263,64911,71705,53021,70149,72662,76584,81158
"ENSMUSG00000028763",37308,28195,22946,41717,47769,42081,38298,62612,77761,64295,71832,63306,66238,81242,68099,66525,80271,72481,118007,55378,75521,56058,68486,77584,79924,79488
"ENSMUSG00000030695",68134,133650,54889,61278,64848,62394,60285,63610,57736,58881,53852,48641,50594,59271,55926,52453,71593,63342,82675,64390,53149,50401,73063,52809,56991,62035
"ENSMUSG00000076258",53411,54446,76009,49319,52016,50018,62615,62040,51811,73350,63004,59116,66084,64917,58194,47426,68753,61431,96223,75024,48676,71138,57293,49041,44798,61288
"ENSMUSG00000019326",100407,71325,54562,82180,96576,89879,91268,97913,49080,35546,44142,36282,39445,41868,42363,45656,46616,62705,77766,51894,58290,37927,55140,51227,60211,51037
"ENSMUSG00000049775",28579,24996,26657,20388,23678,31125,28113,31240,63442,85088,61310,68350,71536,71348,67378,64278,87303,74842,88383,106512,61492,89786,68860,76874,54721,86013
"ENSMUSG00000029816",1167,2320,1538,3736,1613,2329,1787,1684,91879,116341,71773,73402,94530,107565,80009,65025,118143,62061,107017,94676,72995,37233,94301,82367,57780,98997
"ENSMUSG00000024610",25763,25609,34464,21310,14906,25430,24876,24392,49119,58727,56256,60193,65064,56121,55532,56901,61127,67221,73318,121901,55027,224174,55076,85635,60064,78013
"ENSMUSG00000025393",81643,93869,64982,82132,66754,67902,73850,65939,51264,46667,46018,43365,44925,45573,43890,47777,56638,66643,71291,60695,49082,42917,63445,51438,48014,57146
"ENSMUSG00000025509",82440,104626,55481,92939,94989,78888,100759,83971,43848,37013,38767,32950,36486,38765,35225,42280,50934,62867,73184,53127,46797,38115,60815,46664,47432,51467
"ENSMUSG00000015656",70128,76849,51787,41077,61285,56334,45719,47640,53649,56920,58781,50278,50173,56402,56215,52639,72433,54470,70142,64484,48537,51836,57169,52163,43978,62325
"ENSMUSG00000033174",61578,47146,33413,54448,62573,58426,58979,67866,58894,47470,50302,39776,44357,51928,48201,52560,64771,73641,91371,55749,52070,41275,72711,54010,55163,61780
"ENSMUSG00000024892",113217,140956,60020,67829,80787,74125,90479,68322,44371,34969,40805,34415,36849,36641,37047,41340,45084,56963,60596,40574,39998,30992,51529,41839,41507,47758
"ENSMUSG00000032231",36906,21249,22470,25614,37956,41391,32014,41761,64068,72853,59410,52614,58811,66785,61201,57700,76233,71080,88233,70843,58985,46969,74737,60567,51771,79158
"ENSMUSG00000022665",74675,65720,40318,67463,77862,81266,79548,67629,46292,39587,45028,39780,40766,38889,40668,45088,46605,66489,76584,57831,54388,29995,39465,55101,51744,50352
"ENSMUSG00000026193",54461,41805,21748,29323,27486,52688,45792,38778,65644,84774,64877,48981,60745,71451,58932,44632,64364,44564,77035,50687,54697,39014,62411,68436,65957,78030
"ENSMUSG00000026473",52699,78822,171650,49688,52243,46397,54678,48592,46257,49732,40100,53457,41564,45095,44984,41900,55038,45312,66670,51200,40966,50570,48314,42270,42450,49695
"ENSMUSG00000050708",35796,47222,31977,22472,32119,32115,32639,29928,55731,71696,52711,58167,61745,66495,55785,54001,78463,59148,75768,88201,51922,46679,63602,58497,47995,72464
"ENSMUSG00000068220",58531,40756,29753,46295,58470,57038,48697,61275,53856,51116,46089,43436,45014,54717,50215,49281,59855,69328,76396,67439,52110,40847,56718,56267,50488,55018
"ENSMUSG00000026385",67926,59561,39170,65401,70178,66061,65093,66375,45889,38537,41752,35800,37586,41874,41484,46030,58238,67905,77347,63133,47038,34255,52804,44671,44899,45172
"ENSMUSG00000038375",41196,21864,20115,35546,44482,46063,33686,48792,57377,46615,52986,47384,46366,54507,48800,52498,61011,83854,99859,68749,58572,41050,53662,59744,62588,71663
"ENSMUSG00000076617",49631,19155,21856,16808,39738,49074,39085,50926,19913,26325,34773,27884,16459,31684,32739,28469,21421,50754,62598,99036,31424,327299,44705,113085,55531,47501
"ENSMUSG00000041577",26833,13126,14460,32254,42586,33803,27684,57490,54726,45857,53921,44595,48417,56968,51622,54566,60459,68402,97734,62096,59312,43393,58794,59354,66873,61118
"ENSMUSG00000060126",39461,51626,57264,33489,35417,37409,38817,35481,44636,62146,44576,48534,48483,51813,46470,45326,60234,55012,65743,72125,47757,49393,57742,56195,45553,63304
"ENSMUSG00000074364",69191,43474,39343,48141,59386,64511,62236,66142,46602,36808,42169,35891,37625,40884,40017,42989,47457,57364,70008,51151,48001,34007,52588,46150,49693,50212
"ENSMUSG00000005397",47578,35303,24718,36601,46318,47408,44314,55666,52983,47211,49349,41949,45135,49481,46807,47806,56713,55692,80823,49443,52679,39626,52695,51729,56116,57259
"ENSMUSG00000029661",31355,26192,28820,48200,20077,31828,30987,27600,57810,87246,51721,53215,50815,68062,50771,45699,69134,46480,59679,49901,43372,29287,56538,49357,48821,66799
"ENSMUSG00000023019",60615,54655,32080,68190,63691,48513,39102,43577,49544,37871,39644,32130,36587,41434,41006,40817,55021,56411,70521,44219,38747,32170,59080,43382,40565,45029
"ENSMUSG00000032216",56469,53697,51704,49222,52294,52060,52812,51260,41077,38066,40282,37512,38409,37679,37570,38272,43651,51738,65384,45888,45533,32811,46172,45567,50906,48467
"ENSMUSG00000028494",22008,20747,10996,20778,20694,20459,13766,17707,58143,78421,51899,50849,55000,67665,54744,50947,79522,52981,68981,55931,44862,45054,66246,53227,41578,75371
"ENSMUSG00000021242",28813,29647,16792,26964,36305,31496,27476,35201,54535,57815,51500,48781,53958,60959,49582,50630,74490,53529,68748,61857,44231,44805,48537,47993,40212,52051
"ENSMUSG00000025479",126268,238735,171088,53518,113967,102836,153114,95077,3812,5677,7214,3613,2953,2162,2941,7561,2044,9647,15246,8496,6354,2783,29438,6636,12912,11135
"ENSMUSG00000003948",41060,28980,16135,30347,40972,38633,33180,45371,47717,40609,46585,35711,39003,46688,44939,45082,54970,63886,82277,59828,50997,39560,60140,48957,55567,57413
"ENSMUSG00000031328",30974,24550,26609,21317,23058,31760,29583,34426,51938,64908,46920,50838,53111,58185,48990,43781,60604,43084,65089,48105,47338,47623,59168,54369,46557,66023
"ENSMUSG00000020719",51076,50552,56310,44837,43224,45457,46126,40820,37738,44407,38453,41073,40774,39864,38966,37933,45943,47521,59103,56363,39850,43802,44913,46687,40667,51691
"ENSMUSG00000022892",35268,29134,30008,21992,39705,42126,33482,48815,46534,42662,40552,41725,39856,44862,42425,43498,48946,61977,76093,55915,49198,44980,48616,51912,54526,52429
"ENSMUSG00000022206",36352,12149,15521,33805,44087,49444,35603,62965,51432,39490,45070,35425,38414,45612,47412,45628,53911,57372,79441,49027,49626,37013,47885,46423,57645,48293
"ENSMUSG00000003123",67034,56306,39854,62152,65805,54864,67316,68970,33647,24852,30782,26728,27892,30484,30075,33751,34593,54281,62050,48616,44070,32635,40021,40846,49205,37965
"ENSMUSG00000055737",72883,57200,39308,53377,62573,62954,66201,68307,34210,27635,32298,27907,27878,32995,31856,33510,37230,51704,59535,41581,39417,29590,37758,39387,44419,39716
"ENSMUSG00000064368",61220,80912,60958,61141,53103,61474,62835,38518,32564,30589,29335,30655,29780,27077,27626,31557,34606,54854,57253,44688,38497,22568,50294,36369,38131,47339
"ENSMUSG00000023944",47220,66433,51983,34241,46119,43508,38018,38551,39801,44533,43526,40527,39967,42492,39793,38853,47454,41959,52824,49841,39002,40354,44237,42835,39266,44912
"ENSMUSG00000021477",20969,18229,19295,18367,23829,22701,19625,26988,55707,66115,46192,46918,47993,58089,45959,46975,72065,58854,74975,58393,44715,30795,53066,50559,39622,63350
"ENSMUSG00000050335",4659,3807,2819,4114,4695,7117,4773,5754,59608,80169,49283,54781,62688,70798,57765,50511,83675,52186,73438,77530,49883,43496,59604,55654,39928,68241
"ENSMUSG00000030605",14841,9691,9896,17059,20914,16868,14395,24990,55276,53508,46354,46724,49106,65862,54575,45426,68800,57328,90843,67006,53805,37822,45721,57628,50235,51421
"ENSMUSG00000026623",38121,16615,23303,26053,37613,42980,31753,45307,46887,37736,42551,36141,33677,46631,46074,42667,51115,57929,76569,43399,46596,40818,48835,45049,55991,46388
"ENSMUSG00000033022",101712,99256,61321,52288,84001,80676,82542,70057,22009,17158,23400,19027,18937,22835,21949,24844,27151,31486,41240,31723,27766,21976,26179,22862,33639,22780
"ENSMUSG00000072235",33852,9189,13555,16671,31788,44658,22612,41207,56986,35621,51707,37498,35598,52627,56475,47278,53061,55356,64749,49115,43582,41141,37186,46114,45321,43313
"ENSMUSG00000020917",126931,197798,58024,64049,88988,81242,48807,40609,24140,22150,24176,19357,19374,23537,21452,19573,27962,16662,21785,15571,14951,13431,16491,15348,15942,18675
"ENSMUSG00000017466",41823,42445,31753,23674,20105,35584,35953,27650,39501,47309,37229,38386,40744,40096,35059,35905,43346,45044,57973,61018,41375,33424,43816,44475,41920,51563
"ENSMUSG00000062825",29511,31735,29549,18789,21068,24524,24441,28165,42416,54834,41089,41935,45777,48198,41543,38734,55699,42403,57115,53726,39312,39374,47401,45927,39623,53603
"ENSMUSG00000038393",25670,40542,25032,24687,33064,35185,32407,44820,38335,40871,34675,37056,40748,36859,35713,37796,46709,49441,57874,50114,41734,42509,41487,42510,49904,50702
"ENSMUSG00000060002",66780,66158,37927,42460,55654,58869,61050,58045,28963,24104,27014,22425,24411,26000,26350,28559,33563,40888,52777,35938,30830,31848,36528,30066,36091,35612
"ENSMUSG00000079017",47827,57415,23153,79094,56843,40995,45111,20479,30559,22214,24863,23512,25151,22595,23928,31092,32865,69321,66672,57697,42903,28873,33924,39592,32645,37992
"ENSMUSG00000035686",148214,154289,67774,72001,113882,93731,69353,70492,10292,10406,13689,8014,9940,9484,10151,13392,11647,13047,20844,15486,11664,10782,19314,10573,16161,10592
"ENSMUSG00000070436",34278,30184,14400,25456,36300,38521,27992,35314,41555,43612,52045,36769,40333,46474,43183,43210,51171,41401,52623,43312,35731,28016,40325,36742,33218,43808
"ENSMUSG00000027447",36392,38881,28769,30661,34864,35424,35592,37696,34213,38974,30865,33780,33582,36433,33031,33829,42307,49124,54342,57896,37114,40619,35767,40544,34631,39669
"ENSMUSG00000063229",50282,68789,32709,47421,45367,41818,39051,38059,33362,34025,31480,29348,28979,33826,32024,30171,37989,40876,47139,40122,31568,29852,37085,33404,33167,36725
"ENSMUSG00000025203",45593,34263,43142,34392,35266,43358,26501,31049,53429,41664,54952,42406,40750,52093,53261,41758,59684,27197,40731,25262,30365,22207,18428,24835,32632,24538
"ENSMUSG00000005610",42594,39513,35614,33438,37040,38419,35341,35365,35786,38740,35095,32647,33739,37321,33085,32880,42173,40471,51266,42228,35640,31456,39808,36782,37672,45471
"ENSMUSG00000092341",27490,31607,58808,42704,32852,35782,45021,31803,40335,46539,39486,38854,41833,43012,34375,32209,39484,28686,44428,34320,31360,39246,37048,35727,29511,33679
"ENSMUSG00000001119",17814,12292,13843,20042,19651,21688,18747,29788,47341,51649,47042,41138,42960,54332,45029,36454,52707,37188,56562,38018,40009,33121,49190,40993,40882,47702
"ENSMUSG00000020777",36503,38086,32215,37398,38084,34088,34683,36019,38011,32282,32635,30021,30499,33769,31240,33378,41709,47664,54553,36310,34676,25857,48019,37073,36004,43359
"ENSMUSG00000025428",48215,58546,41528,42521,40508,40732,41237,39785,32224,29977,28491,29986,27869,29967,27622,29023,33915,41812,45026,40120,31564,29674,39212,33512,31887,37928
"ENSMUSG00000024659",20468,12416,9709,12897,21104,21134,16993,24014,40820,50430,36735,38081,45458,48553,42568,37588,51431,42817,59028,58786,44280,35453,42856,44732,38036,50571
"ENSMUSG00000031447",30165,31828,24678,21559,25274,26513,27800,26815,35981,42534,34908,36971,37703,38477,34902,34458,44585,43601,54715,53242,37088,34767,42192,39270,37165,49136
"ENSMUSG00000007097",52632,59051,35495,49654,47860,42364,44893,47041,30963,22394,27539,23069,23070,26795,27140,28167,32208,41486,52051,31276,31718,25704,39426,32740,34234,34160
"ENSMUSG00000028339",38232,15407,14838,18790,30883,37418,31104,42543,38385,34592,35446,31943,33789,38457,35026,33497,39544,47820,58729,40257,42354,31451,41824,42766,42931,44313
"ENSMUSG00000020241",16777,10153,11285,18039,17409,21313,17513,28383,47327,49618,45720,39926,41823,52197,44300,36488,50878,38238,56551,35955,39969,33119,46647,39370,39757,47201
"ENSMUSG00000053617",56860,63980,41919,55444,62614,50816,56301,49063,24872,21287,26346,19202,20713,20713,20123,23151,24849,32005,46469,26509,27400,21471,40940,28352,31366,28746
"ENSMUSG00000045983",38116,36426,28644,29353,39595,36285,32847,36922,32732,31553,31897,27648,28935,33936,30513,30113,37475,37377,50325,35015,33954,27647,36325,33719,35547,36537
"ENSMUSG00000026773",38176,15867,21963,32414,41734,28332,30170,39243,36721,27936,26467,21762,28889,32367,29586,33649,38624,51309,61197,34981,32008,28893,39079,37222,40786,36322
"ENSMUSG00000063856",33300,38484,26824,20386,40340,36657,35459,31963,29815,37069,27342,29058,31681,33089,28208,27923,39540,35220,46438,48093,31951,33445,36937,33830,27771,38203
"ENSMUSG00000032418",49979,83546,24461,35743,43745,43552,35742,32370,37823,30149,33336,23981,26503,31068,31248,30146,41033,34828,37482,24915,23031,15983,29677,22348,24963,30123
"ENSMUSG00000018326",36916,27760,24844,30443,35260,33856,32532,37060,33214,27558,28721,26686,27150,30068,29785,30528,34214,42258,48599,36946,32627,27541,33711,32554,35389,34736
"ENSMUSG00000001506",16292,12254,14585,37121,7574,17813,14447,15351,45238,71500,39259,36404,36469,56866,37593,30242,50669,26113,41794,25854,27162,20199,38016,31211,35386,47570
"ENSMUSG00000002289",10154,11527,6106,13584,17869,13012,17147,30244,38585,36128,36335,29675,32620,38452,36764,36196,44444,47417,59069,39395,36957,28988,39303,40593,38994,43816
"ENSMUSG00000026864",27675,24924,25401,18785,18718,28382,23520,23917,34609,44112,43148,32142,33324,31192,34256,32935,41967,35263,41193,36539,28852,31225,35025,31027,26460,36715
"ENSMUSG00000017707",28517,28739,34142,20842,23851,26701,28306,29485,27941,32020,26860,30547,29258,29853,27662,27669,32760,32355,40758,44175,30074,39207,31806,34748,31362,40589
"ENSMUSG00000051391",44199,39141,25812,39879,37066,37930,34584,35481,28307,25659,25861,23404,23701,27510,25719,25750,31055,32148,40761,32433,26728,24222,30298,26714,28405,29779
"ENSMUSG00000004098",28865,11007,16393,25903,27327,33911,29284,43339,35782,34319,32201,27202,29725,33742,27550,27925,36020,35359,42728,28185,32926,22183,37508,29392,33618,36806
"ENSMUSG00000029455",59716,56045,48702,51429,33906,43198,50951,38385,20632,20316,19495,21312,20172,19202,18601,20665,22220,27957,30257,30474,22319,17935,27362,23211,22780,25141
"ENSMUSG00000056973",61777,78973,38751,71124,68736,53692,53448,47457,14348,9195,13301,12086,14076,8929,10883,16081,11666,30577,30664,28585,22158,13873,21623,20039,21056,18971
"ENSMUSG00000019505",30790,30159,24174,24209,21928,26246,33174,30128,27430,27276,24890,26966,25616,29953,25738,26548,31646,41792,45478,41539,33692,31330,32335,34787,28845,32293
"ENSMUSG00000027187",36100,36448,25717,31216,36191,35098,34043,36965,27598,23268,24236,21821,23262,24280,24933,26823,30749,37265,45538,31961,27989,24441,32518,27547,30818,30967
"ENSMUSG00000034708",14513,13978,10664,12212,12232,14270,13533,14383,36904,46565,31735,36208,36481,39452,33430,31682,41868,35615,43457,47746,30817,37213,38232,36942,30814,46402
"ENSMUSG00000036594",10936,11083,15078,10469,6626,11017,11088,11339,24331,29636,27895,30855,34084,26808,28394,29856,30678,36749,38317,65730,28689,125804,29480,44265,27384,40652
"ENSMUSG00000067274",27770,31779,40187,22474,24837,25023,26092,26044,27233,31400,26667,29365,27116,29668,27864,26464,33321,33585,39997,41587,27535,31639,30759,35372,27908,32858
"ENSMUSG00000003814",22257,21363,20616,17347,16194,21882,22736,21167,31071,40561,34893,30814,32586,33059,30917,32190,38875,35887,42421,41595,29009,32119,35412,32664,26815,38530
"ENSMUSG00000023010",27175,26384,35804,22789,24763,25773,24818,25454,29627,30447,27013,29825,27809,29805,27324,27773,33846,35242,41304,38921,28603,32708,31325,30576,28617,33575
"ENSMUSG00000027712",20810,14798,14552,20416,22218,23648,18841,24110,32025,34415,28852,27039,31232,36180,30411,28937,38560,37241,48173,41893,32851,29908,33880,33051,31564,39535
"ENSMUSG00000022443",21425,21500,19319,16263,18694,20654,20285,23273,34476,38050,32481,30874,32380,37079,31030,28432,38806,29528,41501,32150,29817,31822,32678,34774,32265,38427
"ENSMUSG00000017493",37929,33373,29418,33719,37193,40267,33218,42268,22039,23655,21607,22474,20909,19888,20284,21941,21015,32224,36716,41636,27457,25585,30625,26797,35553,27965
"ENSMUSG00000018339",66177,70135,78606,37862,42050,50456,51972,31573,13222,16686,15783,24709,16734,13252,11935,15024,15393,21413,23439,27536,20213,11760,23306,21515,17949,22905
"ENSMUSG00000025780",24315,17166,10869,26239,38539,27910,24904,34370,30166,24783,27796,23564,26351,28362,26126,26185,30556,39203,50112,30482,35071,20962,29086,33363,37553,34209
"ENSMUSG00000020532",94483,133434,41684,63753,60714,53652,59236,40706,14128,12614,13495,11288,12017,10956,11087,12372,14809,11787,13183,7675,8892,7697,11227,8825,11778,12182
"ENSMUSG00000023064",31654,11269,13953,39340,38841,41283,30846,41716,25400,18751,23230,20243,21945,23114,24762,27078,26936,39395,46650,41857,30817,23740,27939,26915,24244,26439
"ENSMUSG00000019978",36931,24590,19265,26294,28056,31381,27599,29224,29543,25804,27340,22786,25077,28776,27268,27903,32173,33653,43649,29301,27980,22786,30755,28162,30265,30380
